,,,,,,,,,,,,,,
v_locality,,For Training,Pertinent Place Name in GeoPick,FOH,FPOH,FO,ADDR,LL,BF,F,P,J,BP,POH
Blue Duck Creek,,,,,,,,,,,,,,
"Blue Duck Creek, Saxon Hut",,,,,,,,,,,,,,
Blue Duck Scenic Reserve,,,,,,,,,,,,,,
"Blue Duck Scenic Reserve, Aniseed Ecological District",,,,,,,,,,,,,,
Blue Duck Scientific Reserve,,,,,,,,,,,,,,
"Blue Duck Scientific Reserve, N of Kaikoura",,,,,,,,,,,,,,
"Blue Duck Scientific Reserve, N of Kaikoura, South Island, New Zealand.",,,,,,,,,,,,,,
Blue Grey Valley,,,,,,,,,,,,,,
Blue Lake Rotarua,,,,,,,,,,,,,,
"Blue Lake, Garvie Mountains",,,,,,,,,,,,,,
Blue Maomao Arch,,,,,,,,,,,,,,
"Blue Maomao Arch, Poor Knights Islands",,,,,,,,,,,,,,
"Blue Mountains, 70 km ad occidentem versus a Dunedin [NEW ZEALAND, SOUTH ISLAND]",,,,,,,,,,,,,,
"Blue Mountains, Tapanui",,,,,,,,,,,,,,
"Blue Mountains, Tapanui, Southland.",,,,,,,,,,,,,,
"Blue Mountains, Whiteman's Valley, Wellington.",,,,,,,,,,,,,,
"Blue Mountains, near Tapanui. Otago",,,,,,,,,,,,,,
"Blue Mts, Otago.",,,,,,,,,,,,,,
Blue Mts. Otago.,,,,,,,,,,,,,,
"Blue Speck Creek, Upper Inangahua River",,,,,,,,,,,,,,
"Blue Speck Creek, Upper Inangahua River.",,,,,,,,,,,,,,
"Blue Stream, Aoraki/Mount Cook",,,,,,,,,,,,,,
"Blue Stream, Tasman Glacier",,,,,,,,,,,,,,
"Bluecliffs Beach near Rowallan, Southland.",,,,,,,,,,,,,,
Blueskin Bay,,,,,,,,,,,,,,
"Blueskin Bay, Dunedin Region, Waitaki River",,,,,,,,,,,,,,
"Blueskin Bay, Evansdale",,,,,,,,,,,,,,
"Blueskin Bay, Otago",,,,,,,,,,,,,,
Blueskin Bay; N of Otago Harbor.,,,,,,,,,,,,,,
"Blueskin Island, Blueskin Bay",,,,,,,,,,,,,,
Bluff,,,,,,,,,,,,,,
Bluff (Invercargill),,,,,,,,,,,,,,
Bluff Abalone farm,,,,,,,,,,,,,,
Bluff Coastal track stream,,,,,,,,,,,,,,
Bluff Harbour,,,,,,,,,,,,,,
Bluff Harbour entrance,,,,,,,,,,,,,,
Bluff Hill,,,,,,,,,,,,,,
Bluff Hill near Dunedin.,,,,,,,,,,,,,,
"Bluff Hill, Bluff.",,,,,,,,,,,,,,
"Bluff Hill, South Island, New Zealand.",,,,,,,,,,,,,,
"Bluff Hill, Southland, N.Z.",,,,,,,,,,,,,,
Bluff NZ.,,,,,,,,,,,,,,
"Bluff Station, Marlborough",,,,,,,,,,,,,,
"Bluff Station, Marlborough.",,,,,,,,,,,,,,
Bluff [locality given on original collection tag].  Dunedin [locality given on herbarium label].,,,,,,,,,,,,,,
Bluff [locality given on original collection tag]. Dunedin [locality given on herbarium label].,,,,,,,,,,,,,,
Bluff hill,,,,,,,,,,,,,,
"Bluff wharf pilings, Tiwai Pt",,,,,,,,,,,,,,
"Bluff, Invercargill, Southland.",,,,,,,,,,,,,,
"Bluff, New Zealand.",,,,,,,,,,,,,,
"Bluff, Ocean Beach",,,,,,,,,,,,,,
"Bluff, Ocean Beach, Back Beach",,,,,,,,,,,,,,
"Bluff, South Island, New Zealand",,,,,,,,,,,,,,
Bluff.,,,,,,,,,,,,,,
Bluff. Dunedin N.Z.,,,,,,,,,,,,,,
Blumine Island,,,,,,,,,,,,,,
"Blumine Island (Oruawairua), Queen Charlotte Sound",,,,,,,,,,,,,,
"Blumine Island, Marlborough.",,,,,,,,,,,,,,
"Blythe River, Blythe Downs",,,,,,,,,,,,,,
"Blythe Track, c. 200 m from Ohakune Mountain Rd.",,,,,,,,,,,,,,
"Boat Cove Road, Raoul Island. Kermadec Group",,,,,,,,,,,,,,
"Boat Cove, Lottin Point",,,,,,,,,,,,,,
"Boat Cove, Raoul Island",,,,,,,,,,,,,,
"Boat Cove, Raoul Island, Kermadec Islands",,,,,,,,,,,,,,
Boat Harbour,,,,,,,,,,,,,,
"Boat Harbour Road, just past Aroaro Stream bridge",,,,,,,,,,,,,,
"Boat Harbour, Meyer Island",,,,,,,,,,,,,,
"Boat Harbour, Snares Island",,,,,,,,,,,,,,
"Boat Rock, Caswell Sound",,,,,,,,,,,,,,
Boat harbour,,,,,,,,,,,,,,
"Boathouse Bay, Mana Island",,,,,,,,,,,,,,
"Bob&apos;s Peak Creek, W-slope, Papawai Bay",,,,,,,,,,,,,,
"Boggy Creek tributary, Coal Creek, Roxburgh",,,,,,,,,,,,,,
Bollons Plateau,,,,,,,,,,,,,,
Bollons Seamount,,,,,,,,,,,,,,
"Bollons Seamount, Bounty Plateau",,,,,,,,,,,,,,
Bollons seamount,,,,,,,,,,,,,,
"Boltons Gully Stream, Lake Pukaki",,,,,,,,,,,,,,
"Boom Stream, at bridge",,,,,,,,,,,,,,
Borland Burn South Branch,,,,,,,,,,,,,,
Borland Burn South Branch tributary,,,,,,,,,,,,,,
"Borland Burn South Branch tributary, near saddle",,,,,,,,,,,,,,
"Borland Burn South Branch, Mount Burns",,,,,,,,,,,,,,
"Borland Burn stream, tributary 64",,,,,,,,,,,,,,
Borland Burn tributary one,,,,,,,,,,,,,,
"Borland Burn tributary one, near Borland Lodge",,,,,,,,,,,,,,
Borland Lodge,,,,,,,,,,,,,,
Borland Nature Track from the Borland Lodge near Monowai.,,,,,,,,,,,,,,
"Borland Nature track from the Borland Lodge near Monowai, South Island.",,,,,,,,,,,,,,
Borland Nature track from the Borland Lodge near Monowai.,,,,,,,,,,,,,,
Borland Road creek,,,,,,,,,,,,,,
Borland Saddle Road,,,,,,,,,,,,,,
"Borland Saddle, north of Hunter Mountains",,,,,,,,,,,,,,
Borrell Creek,,,,,,,,,,,,,,
"Borrell Creek, tributary of Kakahu River, Kakahu Forest",,,,,,,,,,,,,,
"Borton's, Duntroon",,,,,,,,,,,,,,
"Bortons, Duntroon",,,,,,,,,,,,,,
"Bot. Garden, Dunedin. Contour path above the Leith.",,,,,,,,,,,,,,
"Botanic Garden, Kelburn, Wellington",,,,,,,,,,,,,,
"Botanic Gardens bush, Dunedin. Contour path above the Leith.",,,,,,,,,,,,,,
"Botanic Gardens, Christchurch.",,,,,,,,,,,,,,
"Botanic Gardens, Wellington.",,,,,,,,,,,,,,
"Botanical Gardens, Christchurch",,,,,,,,,,,,,,
"Botanical Gardens, Christchurch, Canterbury, South Island.",,,,,,,,,,,,,,
"Botanical Gardens, Wellington",,,,,,,,,,,,,,
"Botany Division. Lincoln, Canterbury.",,,,,,,,,,,,,,
"Bottle Lake, Christchurch, New Zealand",,,,,,,,,,,,,,
Bottlerock,,,,,,,,,,,,,,
Boulder Bank - rocks north of Glen settlement,,,,,,,,,,,,,,
"Boulder Bank K1, Kapiti Island",,,,,,,,,,,,,,
"Boulder Bank, 7 km NE of Nelson.",,,,,,,,,,,,,,
"Boulder Bank, Kapiti Island",,,,,,,,,,,,,,
"Boulder Bank, Nelson",,,,,,,,,,,,,,
"Boulder Bay near Godley Head, Christchurch",,,,,,,,,,,,,,
Boulder Creek,,,,,,,,,,,,,,
Boulder Lake,,,,,,,,,,,,,,
"Boulder Lake, NW Nelson",,,,,,,,,,,,,,
"Boulder beach between Met Station and De La Vire Point, Campbell Island",,,,,,,,,,,,,,
Boundary Creek,,,,,,,,,,,,,,
"Boundary Creek, Ten Mile Bush",,,,,,,,,,,,,,
"Boundary Creek, Tuatapere",,,,,,,,,,,,,,
"Boundary Creek, Twinborn",,,,,,,,,,,,,,
"Boundary Creek, Wanaka",,,,,,,,,,,,,,
"Boundary Creek, near Hanmer Springs",,,,,,,,,,,,,,
"Boundary Falls, Hinewai Reserve, Banks Peninsula",,,,,,,,,,,,,,
"Boundary Falls, Hinewai, Banks Peninsula",,,,,,,,,,,,,,
"Boundary Hill, Canterbury, South Island, New Zealand",,,,,,,,,,,,,,
"Boundary Stream tributary, Rag Saddle",,,,,,,,,,,,,,
"Boundary Stream, Aoraki/Mount Cook",,,,,,,,,,,,,,
"Boundary Stream, Birdwood Range",,,,,,,,,,,,,,
"Boundary Stream, Lake Tekapo",,,,,,,,,,,,,,
"Boundary Stream, Lilybank Road",,,,,,,,,,,,,,
"Boundary Stream, near Hamner Springs",,,,,,,,,,,,,,
Bounty Channel,,,,,,,,,,,,,,
Bounty Haven,,,,,,,,,,,,,,
Bounty Island,,,,,,,,,,,,,,
Bounty Islands,,,,,,,,,,,,,,
Bounty Plateau,,,,,,,,,,,,,,
"Bounty Plateau, West of Bounty Islands",,,,,,,,,,,,,,
Bounty Platform,,,,,,,,,,,,,,
Bounty Trough,,,,,,,,,,,,,,
"Bounty Trough, NE of Bounty Islands",,,,,,,,,,,,,,
Bounty platform,,,,,,,,,,,,,,
"Bowen Channel, Dusky Sound",,,,,,,,,,,,,,
"Bowyers Stream, Sharplin Falls, car park",,,,,,,,,,,,,,
"Bowyers Stream, Staveley camp",,,,,,,,,,,,,,
"Boyle Flat Hut, Boyle River",,,,,,,,,,,,,,
Boyle River,,,,,,,,,,,,,,
"Boyle River (Bush Hut Forest site), Lewis Pass",,,,,,,,,,,,,,
"Boyle River (Meatsafe site), Lewis Pass",,,,,,,,,,,,,,
"Boyle River (Saint James Forest site), Lewis Pass",,,,,,,,,,,,,,
"Boyle River Lodge, E of Lewis Pass.",,,,,,,,,,,,,,
Boyle River tributary,,,,,,,,,,,,,,
"Boyle River tributary, two kilometres above State Highway 7",,,,,,,,,,,,,,
"Boyle River, Lewis Pass",,,,,,,,,,,,,,
"Boyle River, Magdalen Valley Road, just beyond gate above houses",,,,,,,,,,,,,,
"Boyle River, Small Tarns",,,,,,,,,,,,,,
"Boyle River, St James Forest",,,,,,,,,,,,,,
"Boyle River, at Magdalen Hut, Lewis Pass",,,,,,,,,,,,,,
"Boyle River, forest nr. Boyle Village, on Rd. 7 (MJR-loc-192)",,,,,,,,,,,,,,
Brabazon Downs stream tributary,,,,,,,,,,,,,,
"Brabourne, N.W. Nelson, South Island.",,,,,,,,,,,,,,
"Bradford, Dunedin",,,,,,,,,,,,,,
"Bradshaw Basin floor, Bradshaw Sound",,,,,,,,,,,,,,
Bradshaw Sound,,,,,,,,,,,,,,
Bradshaw Sounds,,,,,,,,,,,,,,
"Brady Creek, Haast Pass",,,,,,,,,,,,,,
"Brady Creek, Makarora",,,,,,,,,,,,,,
"Brady Creek, Makarora River",,,,,,,,,,,,,,
Brady's Corner / Bigeye Cave,,,,,,,,,,,,,,
"Bradys Ck, Haast Pass.",,,,,,,,,,,,,,
Braebrum Pupuke,,,,,,,,,,,,,,
"Braeburn Track, Lake Rotoroa",,,,,,,,,,,,,,
"Braeburn Walk, Lake Rotoroa",,,,,,,,,,,,,,
Bragg's Beach.,,,,,,,,,,,,,,
"Brampton Reef, Bay of Islands, North Island, New Zealand",,,,,,,,,,,,,,
"Brampton Reef, Russell",,,,,,,,,,,,,,
"Brampton Shoal, 3 km north of Waitangi, Bay of Islands, North Island",,,,,,,,,,,,,,
"Bray Creek, Stillwater",,,,,,,,,,,,,,
"Break Creek, N of Karamea, Kahurangi National Park",,,,,,,,,,,,,,
"Break Creek, Oparara",,,,,,,,,,,,,,
"Break Water, Patea",,,,,,,,,,,,,,
Breaker Bay,,,,,,,,,,,,,,
"Breaker Bay, Kaiteriteri",,,,,,,,,,,,,,
"Breaker Bay, Wellington",,,,,,,,,,,,,,
"Breaker Bay, Wellington Harbour",,,,,,,,,,,,,,
"Breaker Bay, Wellington.",,,,,,,,,,,,,,
Breaker Bay. Wellington.,,,,,,,,,,,,,,
Breakesea Sound,,,,,,,,,,,,,,
Breakneck Creek,,,,,,,,,,,,,,
Breaksea Is,,,,,,,,,,,,,,
"Breaksea Island, Breaksea Sound, Fiordland.",,,,,,,,,,,,,,
"Breaksea Island, Fiordland",,,,,,,,,,,,,,
Breaksea Sound,,,,,,,,,,,,,,
"Breaksea Sound (not Dusky Sound as recorded), Beach Harbour",,,,,,,,,,,,,,
"Breaksea Sound Sunday Cove, Fiordland",,,,,,,,,,,,,,
"Breaksea Sound, Fiordland",,,,,,,,,,,,,,
"Breaksea Sound, Harbour Island",,,,,,,,,,,,,,
"Breakwater at Moa Point, Lyall Bay, Wellington.",,,,,,,,,,,,,,
"Breakwater at Moa Point, Lyall Bay, Wellington. N side of breakwater.",,,,,,,,,,,,,,
"Breakwater at Moa Point, Lyall Bay, Wellington. N. side of breakwater.",,,,,,,,,,,,,,
"Breakwater at Moa Point, Lyall Bay, Wellington. North side of breakwater.",,,,,,,,,,,,,,
"Breakwater at Moa Point, Lyall Bay, Wellington. On concrete blocks, N. side of breakwater.",,,,,,,,,,,,,,
"Breakwater at Moa Point, Lyall Bay.",,,,,,,,,,,,,,
"Breakwater at Moa Point, Lyall Bay. N. side of breakwater.",,,,,,,,,,,,,,
"Breakwater at Moa Point, Lyall Bay. Wellington. On concrete blocks, N. side of breakwater.",,,,,,,,,,,,,,
"Breakwater, Waitara, North Taranaki Bight, North Island",,,,,,,,,,,,,,
Bream Bay,,,,,,,,,,,,,,
Bream Bay near Taranga Island,,,,,,,,,,,,,,
"Bream Bay, 4 miles South of Waipu Cove, Laings Beach (Langs Beach)",,,,,,,,,,,,,,
"Bream Bay, Waipu",,,,,,,,,,,,,,
"Bream Head, Bream Bay",,,,,,,,,,,,,,
"Bream Head, Department of Conservation access track to Peach Cove. Eastern Northland & Islands Ecological District",,,,,,,,,,,,,,
Brett (Cape Brett Peninsula and Piercy I.),,,,,,,,,,,,,,
"Brewers Bush, Rangitiki River",,,,,,,,,,,,,,
Brian Boru Stream,,,,,,,,,,,,,,
"Bridal Veil Creek, Arthur's Pass National Park",,,,,,,,,,,,,,
"Bridal Veil Falls, Skippers",,,,,,,,,,,,,,
"Bridal Veil Track, third stream",,,,,,,,,,,,,,
"Bridal Veil track, second stream",,,,,,,,,,,,,,
"Bridge over the Waikato River, near Tuakau. Franklin County",,,,,,,,,,,,,,
"Bridge, Taipa River, Taipa, North Island",,,,,,,,,,,,,,
"Bridle Track, Wills-Haast R. junction, South Westland, South Island.",,,,,,,,,,,,,,
Brig Rock;mouth Of Milford Sound;fiordland;sw New Zealand,,,,,,,,,,,,,,
Brightlands,,,,,,,,,,,,,,
Brighton,,,,,,,,,,,,,,
Brighton Beach,,,,,,,,,,,,,,
Brighton River,,,,,,,,,,,,,,
"Brighton Spit, Avon-Heathcote Estuary",,,,,,,,,,,,,,
"Brighton, 15 km south of Dunedin, South Island.",,,,,,,,,,,,,,
"Brighton, Dunedin",,,,,,,,,,,,,,
"Brighton, Otago",,,,,,,,,,,,,,
"Brighton, South Island",,,,,,,,,,,,,,
"Brighton, South Island; -45.95 170.333333",,,,,,,,,,,,,,
"Brighton, ca 15.5 km SW of Dunedin",,,,,,,,,,,,,,
"Brighton, near Dunedin",,,,,,,,,,,,,,
Brightwater Springs,,,,,,,,,,,,,,
"Brightwater, Nelson",,,,,,,,,,,,,,
"Brightwater, situated between Wakefield and Richmond, Waimea County. Nelson NZMS 1.S20.",,,,,,,,,,,,,,
Britannia Stream (Stony Creek),,,,,,,,,,,,,,
Broad Bay,,,,,,,,,,,,,,
"Broad Bay, Otago Harbour",,,,,,,,,,,,,,
Broadwood Hokianga,,,,,,,,,,,,,,
Broken (Pig) Islands: Motutaiko Island,,,,,,,,,,,,,,
Broken R.,,,,,,,,,,,,,,
Broken River,,,,,,,,,,,,,,
Broken River at hut,,,,,,,,,,,,,,
"Broken River basin, Canterbury",,,,,,,,,,,,,,
"Broken River, Canterbury",,,,,,,,,,,,,,
"Broken River, Canterbury, South Island.",,,,,,,,,,,,,,
"Broken River, Canterbury.",,,,,,,,,,,,,,
"Broken River, Craigieburn Range",,,,,,,,,,,,,,
"Broken River, South Island, New Zealand.",,,,,,,,,,,,,,
Broken River.,,,,,,,,,,,,,,
"Broken Rv [=River] Basin, Canterbury.",,,,,,,,,,,,,,
Broken Rv. Canterbury.,,,,,,,,,,,,,,
"Broken river, near Castle Hill",,,,,,,,,,,,,,
Bromley,,,,,,,,,,,,,,
"Brook Street Reservoir, Nelson.",,,,,,,,,,,,,,
"Brooklands lagoon, mouth of Waimakariri R., north end opposite Spencer Park.",,,,,,,,,,,,,,
"Brooklands, Waimakariri Estuary",,,,,,,,,,,,,,
"Brooklyn Stream, bridge number one",,,,,,,,,,,,,,
"Brooklyn, Hamilton",,,,,,,,,,,,,,
"Brooklyn, Hamilton, New Zealand.",,,,,,,,,,,,,,
"Broom Stream tributary, Lees Valley",,,,,,,,,,,,,,
Brothers,,,,,,,,,,,,,,
Brothers Caldera,,,,,,,,,,,,,,
"Brothers Caldera, Bay of Plenty",,,,,,,,,,,,,,
"Brothers Is., Cook Strait",,,,,,,,,,,,,,
Brothers Island,,,,,,,,,,,,,,
Brothers Seamount,,,,,,,,,,,,,,
Brothers Seamount Satellite Cone,,,,,,,,,,,,,,
Brothers Volcano,,,,,,,,,,,,,,
Brothers seamount,,,,,,,,,,,,,,
Brothers seamount wall,,,,,,,,,,,,,,
"Brothers volcano, S Kermadec Ridge",,,,,,,,,,,,,,
"Broughton Arm, Breaksea Sound",,,,,,,,,,,,,,
Browns Bay,,,,,,,,,,,,,,
"Browns Bay, Anzac Road",,1,geopick-v2.1.0-2025-06-22T04-20-47.616Z-737,,,,,,,,1,,,
"Browns Bay, Bute Road",,,,,,,,,,,,,,
"Browns Bay, Freyberg Park",,,,,,,,,,,,,,
"Browns Bay, Greville Road",,,,,,,,,,,,,,
"Browns Bay, Inverness Road",,,,,,,,,,,,,,
"Browns Bay, N end of beach",,,,,,,,,,,,,,
"Browns Bay, Pauatahanui",,,,,,,,,,,,,,
"Browns Bay, S end of beach",,,,,,,,,,,,,,
"Browns Bay, Valley Road",,,,,,,,,,,,,,
"Browns Bay, behind beach",,,,,,,,,,,,,,
"Browns Bay, between Clyde Road and Beach",,,,,,,,,,,,,,
"Browns Bay, between Clyde Road and beach",,,,,,,,,,,,,,
"Browns Bay, between East Coast Road and Avian Road",,,,,,,,,,,,,,
"Browns Bay, near Freyberg Park",,,,,,,,,,,,,,
"Browns Bay, near Taiaotea Creek",,,,,,,,,,,,,,
"Browns Bay, north end of beach",,,,,,,,,,,,,,
"Browns Bay, recreation area behind beach",,,,,,,,,,,,,,
"Browns Bay, reserve near Freyberg Park",,,,,,,,,,,,,,
"Browns Bay, sandy sward behind beach",,,,,,,,,,,,,,
"Browns Bay: Beach Road, undeveloped section",,,,,,,,,,,,,,
"Browns Bay: Bute Road, edge of carpark",,,,,,,,,,,,,,
"Browns Bay: Bute Road, undeveloped section",,,,,,,,,,,,,,
Browns Bay: between Clyde Road and beach,,,,,,,,,,,,,,
Browns Bay: recreation area behind beach,,,,,,,,,,,,,,
Browns Garden,,,,,,,,,,,,,,
"Browns Garden, north end",,,,,,,,,,,,,,
Browns Island,,,,,,,,,,,,,,
"Browns Island, North Auckland",,,,,,,,,,,,,,
Browns River Scenic Reserve,,,,,,,,,,,,,,
Bruce Bay,,,,,,,,,,,,,,
"Bruce Creek, Lake Brunner",,,,,,,,,,,,,,
"Bruce Road, above the Chateau",,,,,,,,,,,,,,
"Bruce Road, start of Round the Mountain track.",,,,,,,,,,,,,,
Bruce Stream,,,,,,,,,,,,,,
"Brunner State Forest, small stream",,,,,,,,,,,,,,
"Bryndwyr Gardens, Christchurch",,,,,,,,,,,,,,
"Bryndwyr garden, Christchurch.",,,,,,,,,,,,,,
Bucklands Beach,,,,,,,,,,,,,,
Bucklands Beach Auckland,,,,,,,,,,,,,,
"Bucklands Beach, Auckland, NZ",,,,,,,,,,,,,,
"Bucklands Beach, E end. Tamaki Ecological District",,,,,,,,,,,,,,
"Buckler Burn, Richardson Mountains",,,,,,,,,,,,,,
"Buffalo Bay, Coromandel Peninsular",,,,,,,,,,,,,,
Buffalo Beach,,,,,,,,,,,,,,
"Buffalo Beach, Buffalo  Bay",,,,,,,,,,,,,,
Bull Heasd,,,,,,,,,,,,,,
"Bull's Point, Stewart Island",,,,,,,,,,,,,,
"Buller - Cape Foulwind, Three Steeples",,,,,,,,,,,,,,
"Buller County, Cape Foulwind",,,,,,,,,,,,,,
"Buller County, Karamea Bluffs",,,,,,,,,,,,,,
"Buller County, Karamea, Oparara Limeworks",,,,,,,,,,,,,,
"Buller County, Maruia, Thunder River",,,,,,,,,,,,,,
"Buller County, NE of Karamea, Oparara River valley, Honeycomb Hill Cave",,,,,,,,,,,,,,
"Buller County, Springs Junction, Shenandoah Rise",,,,,,,,,,,,,,
"Buller County, Waimangaroa, Denniston Bridle Path (Denniston Plateau)",,,,,,,,,,,,,,
"Buller County, Westport, Cape Foulwind",,,,,,,,,,,,,,
"Buller County, mouth of Fox River, small beach at Fox River mouth, 3 km SW of Tiromoana",,,,,,,,,,,,,,
"Buller County. Glasseye Creek, Highway 67, c. 19 km N of Seddonville turnoff",,,,,,,,,,,,,,
"Buller Prov. Paparoa Coast, gorge of Fox River",,,,,,,,,,,,,,
Buller River at Lyell,,,,,,,,,,,,,,
Buller River tributary,,,,,,,,,,,,,,
"Buller River tributary, near Owen River",,,,,,,,,,,,,,
"Buller River, Inangahua Junction",,,,,,,,,,,,,,
"Buller River, Murchison",,,,,,,,,,,,,,
"Buller River, at New Creek",,,,,,,,,,,,,,
"Buller River, at Stable Creek",,,,,,,,,,,,,,
"Buller River, near Owen junction, Murchison Co., Nelson, New Zealand.",,,,,,,,,,,,,,
Buller district,,,,,,,,,,,,,,
"Buller's Reef, Neck Pt., Stewart Island.",,,,,,,,,,,,,,
"Buller, 4 km S of Charleston on Hwy 6, SW of Westport",,,,,,,,,,,,,,
"Buller, Maruia Saddle [?=Mary Maruia Saddle], Warbeck Scenic Reserve.",,,,,,,,,,,,,,
"Buller, Murchison, Matakitaki Scenic Reserve.",,,,,,,,,,,,,,
Bullock Creek,,,,,,,,,,,,,,
Bullock Creek 2.5 miles East of Route 6 via vehicle track,,,,,,,,,,,,,,
Bullock Creek gorge,,,,,,,,,,,,,,
Bullock Creek tributary,,,,,,,,,,,,,,
"Bullock Stream, Edwards River",,,,,,,,,,,,,,
"Bullock Stream, Swamp",,,,,,,,,,,,,,
Bulwer Stream,,,,,,,,,,,,,,
Bungtown Stream,,,,,,,,,,,,,,
Bunkers,,,,,,,,,,,,,,
"Bunkhouse Bay, Little Barrier Island",,,,,,,,,,,,,,
Burgan Stream,,,,,,,,,,,,,,
"Burgan Stream, Middlemarch",,,,,,,,,,,,,,
Burgess Island,,,,,,,,,,,,,,
Burke Creek,,,,,,,,,,,,,,
"Burke Creek, at ford",,,,,,,,,,,,,,
"Burke River at Burkesck Ford, E of Seddonville",,,,,,,,,,,,,,
Burling's Stream,,,,,,,,,,,,,,
"Burma Road, NW of open cast coal mine. Buller County",,,,,,,,,,,,,,
"Burnetts Face, Westport",,,,,,,,,,,,,,
"Burnham Wharf, Wellington, port survey",,,,,,,,,,,,,,
"Burnside Bay, Hallam Cove, Marlborough",,,,,,,,,,,,,,
"Burnt Island, Port Pegasus, Stewart Island",,,,,,,,,,,,,,
"Bush Creek Valley, Rakitu (Arid) Island",,,,,,,,,,,,,,
"Bush Creek, Arrowtown",,,,,,,,,,,,,,
Bush Stream,,,,,,,,,,,,,,
Bush Stream tributary,,,,,,,,,,,,,,
"Bush Stream, Lake Pukaki",,,,,,,,,,,,,,
"Bush Stream, Rangitata River",,,,,,,,,,,,,,
"Bush Stream, Selwyn River",,,,,,,,,,,,,,
"Bush Stream, Selwyn River/Waikirikiri",,,,,,,,,,,,,,
"Bush Stream, at hut",,,,,,,,,,,,,,
"Bush behind Te Mahoe Dam, Whakatane",,,,,,,,,,,,,,
"Bush stream, Mataki Lodge",,,,,,,,,,,,,,
"Bushy Corner Gully, Lake Guyon",,,,,,,,,,,,,,
"Bustite Creek, track between Peel Ridge and Cobb Valley, North West Nelson Forest Reserve, 32 km W of Motueka.",,,,,,,,,,,,,,
"Butchers Dam, Alexandra. Old Man Ecological District",,,,,,,,,,,,,,
"Butterfield Beach, Half Moon Bay, Stewart Island",,,,,,,,,,,,,,
"Butterfield Beach, Half Moon Bay.",,,,,,,,,,,,,,
"Butterfield Beach, Halfmoon Bay, Stewart I.",,,,,,,,,,,,,,
"Butterfield Beach, Stewart Island",,,,,,,,,,,,,,
Butterfly Creek,,,,,,,,,,,,,,
Buxton Creek,,,,,,,,,,,,,,
"By Lake Sylvester, W. of Cobb Reservoir, Golden Bay Co.",,,,,,,,,,,,,,
"By Mouth of Selwyn River on Lake Ellesmere, Springs Co., Canterbury.",,,,,,,,,,,,,,
"By Nth Canterbury Ski Club Hut, Craigieburn Range, Canterbury",,,,,,,,,,,,,,
"By Okiwi Airport, Great Barrier Island. Great Barrier Ecological District",,,,,,,,,,,,,,
By main highway NW of Dargaville,,,,,,,,,,,,,,
C. 12 km S of Oamaru. .,,,,,,,,,,,,,,
"C. 12 km SE Zeehan, along road from Howards Road to Mount Dundas.",,,,,,,,,,,,,,
CAMPBELL ISLAND.,,,,,,,,,,,,,,
CAMPBELL ISLAND: Beeman - Lyall saddle. [geocode for centre of island],,,,,,,,,,,,,,
CAMPBELL ISLAND: Beeman Hill - Mount Lyall saddle.,,,,,,,,,,,,,,
CAMPBELL ISLAND: Beeman Hill - Mt Lyall saddle.,,,,,,,,,,,,,,
CAMPBELL ISLAND: Filhol - Honey Saddle.,,,,,,,,,,,,,,
CAMPBELL ISLAND: Filhol - Honey saddle.,,,,,,,,,,,,,,
CAMPBELL ISLAND: Homestead Ridge - Filhol / Honey saddle.,,,,,,,,,,,,,,
CAMPBELL ISLAND: Lyall - Col saddle. [geocode for centre of island],,,,,,,,,,,,,,
CAMPBELL ISLAND: Marine rock at Erebus Point and to half-mile [1 km] north. [map on label],,,,,,,,,,,,,,
CAMPBELL ISLAND: Mt Lyall. [geocode for centre of island],,,,,,,,,,,,,,
CAMPBELL ISLAND: N Tucker Cove. [geocode for centre of island],,,,,,,,,,,,,,
CAMPBELL ISLAND: N of Tucker Camp.,,,,,,,,,,,,,,
CAMPBELL ISLAND: N of Tucker Camp. [geocode for centre of island],,,,,,,,,,,,,,
CAMPBELL ISLAND: NE Sorenson Hut. [geocode for centre of island],,,,,,,,,,,,,,
CAMPBELL ISLAND: NE of Beeman Station.,,,,,,,,,,,,,,
CAMPBELL ISLAND: On N side of the W end of Lyall ridge.,,,,,,,,,,,,,,
CAMPBELL ISLAND: On W end of Lyall ridge.,,,,,,,,,,,,,,
CAMPBELL ISLAND: On summit of Mt Sorenson.,,,,,,,,,,,,,,
"CAMPBELL ISLAND: S side of Perseverance Harbour, 1 mile [1.5 km] W of South Point.",,,,,,,,,,,,,,
CAMPBELL ISLAND: SW of Complex Point. [geocode for centre of island],,,,,,,,,,,,,,
"CAMPBELL ISLAND: South slope of Lyall ridge, across from Shoal Point.",,,,,,,,,,,,,,
CAMPBELL ISLAND: along shore at west side of Monument Harbour. [map on label],,,,,,,,,,,,,,
CAMPBELL ISLAND: at E side of Tucker Cove.,,,,,,,,,,,,,,
CAMPBELL ISLAND: at W end of Lyall ridge.,,,,,,,,,,,,,,
CAMPBELL ISLAND: at W side of Monument Harbour.,,,,,,,,,,,,,,
CAMPBELL ISLAND: at bay opposite Dent Island.,,,,,,,,,,,,,,
CAMPBELL ISLAND: at head of Garden Cove toward Filhol Peak.,,,,,,,,,,,,,,
CAMPBELL ISLAND: at north side of Perseverance Harbour at base of Mt Lyall. [map on label],,,,,,,,,,,,,,
CAMPBELL ISLAND: between Garden Cove and Filhol - Honey saddle.,,,,,,,,,,,,,,
